,user_id,target_item,item_name,iter,pre_rank,top_prediction_item_name,post_rank_random_all,post_rank_random_upper,post_rank_pop_all,post_rank_pop_upper,post_rank_diff_all,post_rank_diff_upper,critiqued_keyphrase_random,keyphrase_name_random,critiqued_keyphrase_pop,keyphrase_name_pop,critiqued_keyphrase_diff,keyphrase_name_diff,num_existing_keyphrases
0,300,101,b'Cabin Fever',0,4830,b'Sansotei Ramen',"[4830, 4720, 4589, 4394, 3757, 3473, 3180, 2864, 2579, 2399, 2254]","[4830, 4720, 4589, 4394, 3757, 3473, 3180, 2864, 2579, 2399, 2254]","[4830, 4870, 4919, 4942, 4934, 4890, 4815, 4680, 4561, 4425, 4334]","[4830, 4870, 4919, 4942, 4934, 4890, 4815, 4680, 4561, 4425, 4334]","[4830, 4773, 4694, 4577, 4428, 3891, 3663, 3471, 3192, 2984, 2805]","[4830, 4773, 4694, 4577, 4428, 3891, 3663, 3471, 3192, 2984, 2805]",37,bread,155,refill,53,tea,
1,300,101,b'Cabin Fever',1,4830,b'Sansotei Ramen',"[4830, 4870, 4919, 4942, 4934, 4890, 4815, 4680, 4561, 4425, 4334]","[4830, 4870, 4919, 4942, 4934, 4890, 4815, 4680, 4561, 4425, 4334]","[4830, 4739, 4610, 4486, 4284, 3670, 3412, 3168, 2935, 2735, 2576]","[4830, 4739, 4610, 4486, 4284, 3670, 3412, 3168, 2935, 2735, 2576]","[4830, 4818, 4805, 4773, 4722, 4663, 4565, 4447, 3824, 3419, 3001]","[4830, 4818, 4805, 4773, 4722, 4663, 4565, 4447, 3824, 3419, 3001]",155,refill,105,latte,153,friendly,
2,300,101,b'Cabin Fever',2,4830,b'Sansotei Ramen',"[4830, 4739, 4610, 4486, 4284, 3670, 3412, 3168, 2935, 2735, 2576]","[4830, 4739, 4610, 4486, 4284, 3670, 3412, 3168, 2935, 2735, 2576]","[4830, 4720, 4589, 4394, 3757, 3473, 3180, 2864, 2579, 2399, 2254]","[4830, 4720, 4589, 4394, 3757, 3473, 3180, 2864, 2579, 2399, 2254]","[4830, 4739, 4610, 4486, 4284, 3670, 3412, 3168, 2935, 2735, 2576]","[4830, 4739, 4610, 4486, 4284, 3670, 3412, 3168, 2935, 2735, 2576]",105,latte,37,bread,105,latte,
3,300,886,b'Wok & Roast Chinese BBQ',0,3515,b'Sansotei Ramen',"[3515, 4382, 4970, 5417, 5776, 5975, 6115, 6179, 6172, 6162, 6138]","[3515, 4382, 4970, 5417, 5776, 5975, 6115, 6179, 6172, 6162, 6138]","[3515, 2877, 2365, 2086, 1917, 1813, 1747, 1711, 1696, 1672, 1657]","[3515, 2877, 2365, 2086, 1917, 1813, 1747, 1711, 1696, 1672, 1657]","[3515, 3498, 3524, 3569, 3607, 3668, 4028, 4014, 3973, 3894, 3871]","[3515, 3498, 3524, 3569, 3607, 3668, 4028, 4014, 3973, 3894, 3871]",15,takeout,223,general tao,27,bbq,
4,300,886,b'Wok & Roast Chinese BBQ',1,3515,b'Sansotei Ramen',"[3515, 3364, 3166, 2981, 2744, 2530, 2358, 2215, 2122, 2085, 2058]","[3515, 3364, 3166, 2981, 2744, 2530, 2358, 2215, 2122, 2085, 2058]","[3515, 2822, 2360, 2019, 1796, 1669, 1590, 1517, 1484, 1449, 1430]","[3515, 2822, 2360, 2019, 1796, 1669, 1590, 1517, 1484, 1449, 1430]","[3515, 3295, 3097, 2881, 2652, 2434, 2226, 2067, 1964, 1888, 1840]","[3515, 3295, 3097, 2881, 2652, 2434, 2226, 2067, 1964, 1888, 1840]",215,sour,73,congee,0,chinese,
5,300,886,b'Wok & Roast Chinese BBQ',2,3515,b'Sansotei Ramen',"[3515, 4861, 5639, 6199, 6511, 6652, 6711, 6718, 6714, 6678, 6639]","[3515, 4861, 5639, 6199, 6511, 6652, 6711, 6718, 6714, 6678, 6639]","[3515, 4422, 5016, 5376, 5627, 5740, 5802, 5807, 5797, 5780, 5763]","[3515, 4422, 5016, 5376, 5627, 5740, 5802, 5807, 5797, 5780, 5763]","[3515, 4296, 4779, 5282, 5649, 5981, 6191, 6316, 6354, 6352, 6313]","[3515, 4296, 4779, 5282, 5649, 5981, 6191, 6316, 6354, 6352, 6313]",81,juice,60,squid,5,fried,
6,300,886,b'Wok & Roast Chinese BBQ',3,3515,b'Sansotei Ramen',"[3515, 4840, 5647, 6197, 6545, 6819, 6952, 7016, 7058, 7073, 7062]","[3515, 4840, 5647, 6197, 6545, 6819, 6952, 7016, 7058, 7073, 7062]","[3515, 3340, 3194, 3055, 2902, 2751, 2616, 2525, 2457, 2429, 2444]","[3515, 3340, 3194, 3055, 2902, 2751, 2616, 2525, 2457, 2429, 2444]","[3515, 3340, 3194, 3055, 2902, 2751, 2616, 2525, 2457, 2429, 2444]","[3515, 3340, 3194, 3055, 2902, 2751, 2616, 2525, 2457, 2429, 2444]",171,fancy,133,fried rice,133,fried rice,
7,300,886,b'Wok & Roast Chinese BBQ',4,3515,b'Sansotei Ramen',"[3515, 3055, 2655, 2327, 2003, 1721, 1529, 1395, 1330, 1321, 1325]","[3515, 3055, 2655, 2327, 2003, 1721, 1529, 1395, 1330, 1321, 1325]","[3515, 4382, 4970, 5417, 5776, 5975, 6115, 6179, 6172, 6162, 6138]","[3515, 4382, 4970, 5417, 5776, 5975, 6115, 6179, 6172, 6162, 6138]","[3515, 4422, 5016, 5376, 5627, 5740, 5802, 5807, 5797, 5780, 5763]","[3515, 4422, 5016, 5376, 5627, 5740, 5802, 5807, 5797, 5780, 5763]",115,lobster,15,takeout,60,squid,
8,300,886,b'Wok & Roast Chinese BBQ',5,3515,b'Sansotei Ramen',"[3515, 4187, 4557, 4934, 5270, 5442, 5503, 5547, 5546, 5513, 5494]","[3515, 4187, 4557, 4934, 5270, 5442, 5503, 5547, 5546, 5513, 5494]","[3515, 4861, 5639, 6199, 6511, 6652, 6711, 6718, 6714, 6678, 6639]","[3515, 4861, 5639, 6199, 6511, 6652, 6711, 6718, 6714, 6678, 6639]","[3515, 2822, 2360, 2019, 1796, 1669, 1590, 1517, 1484, 1449, 1430]","[3515, 2822, 2360, 2019, 1796, 1669, 1590, 1517, 1484, 1449, 1430]",97,toast,81,juice,73,congee,
9,300,886,b'Wok & Roast Chinese BBQ',6,3515,b'Sansotei Ramen',"[3515, 3340, 3194, 3055, 2902, 2751, 2616, 2525, 2457, 2429, 2444]","[3515, 3340, 3194, 3055, 2902, 2751, 2616, 2525, 2457, 2429, 2444]","[3515, 3055, 2655, 2327, 2003, 1721, 1529, 1395, 1330, 1321, 1325]","[3515, 3055, 2655, 2327, 2003, 1721, 1529, 1395, 1330, 1321, 1325]","[3515, 2881, 2295, 1753, 1314, 983, 730, 535, 443, 374, 347]","[3515, 2881, 2295, 1753, 1314, 983, 730, 535, 443, 374, 347]",133,fried rice,115,lobster,52,beef,
