,user_id,target_item,item_name,iter,pre_rank,top_prediction_item_name,post_rank_random_all,post_rank_random_upper,post_rank_pop_all,post_rank_pop_upper,post_rank_diff_all,post_rank_diff_upper,critiqued_keyphrase_random,keyphrase_name_random,critiqued_keyphrase_pop,keyphrase_name_pop,critiqued_keyphrase_diff,keyphrase_name_diff,num_existing_keyphrases
0,300,101,b'Cabin Fever',0,3311,b'Khao San Road',"[3311, 3536, 2960, 3115, 3546, 3465, 3482, 3457, 2670, 3471, 2642]","[2908, 2907, 2903, 2907, 2822, 2812, 2822, 2827, 2835, 2831, 2858]","[3311, 3536, 2960, 3115, 3546, 3465, 3482, 3457, 2670, 3471, 2642]","[2908, 2907, 2903, 2907, 2822, 2812, 2822, 2827, 2835, 2831, 2858]","[3311, 2943, 3521, 3859, 3428, 3601, 3985, 3473, 4276, 2756, 3513]","[3113, 3582, 3242, 3502, 3391, 2973, 4389, 2607, 3494, 2484, 3367]",105,latte,105,latte,153,friendly,
1,300,886,b'Wok & Roast Chinese BBQ',0,755,b'Khao San Road',"[755, 740, 632, 600, 522, 662, 688, 769, 858, 929, 973]","[145, 152, 139, 144, 151, 187, 190, 207, 226, 239, 247]","[755, 765, 773, 371, 268, 246, 301, 249, 224, 196, 176]","[10, 8, 12, 8, 10, 11, 15, 15, 14, 14, 14]","[755, 795, 473, 424, 445, 873, 811, 815, 830, 847, 866]","[237, 245, 172, 164, 182, 304, 287, 278, 285, 286, 298]",115,lobster,223,general tao,27,bbq,
2,300,886,b'Wok & Roast Chinese BBQ',1,755,b'Khao San Road',"[755, 784, 875, 945, 2129, 2197, 2027, 3059, 4151, 4140, 2975]","[241, 256, 301, 325, 569, 588, 585, 2340, 2329, 2331, 2330]","[755, 774, 780, 765, 816, 939, 1076, 1842, 2024, 4499, 3288]","[48, 60, 66, 77, 91, 108, 121, 143, 150, 2247, 2247]","[755, 758, 732, 439, 434, 481, 515, 731, 387, 360, 619]","[256, 263, 269, 184, 207, 260, 294, 394, 256, 249, 366]",48,burger,73,congee,0,chinese,
3,300,886,b'Wok & Roast Chinese BBQ',2,755,b'Khao San Road',"[755, 830, 928, 2045, 1916, 1962, 4303, 3101, 3083, 3054, 3098]","[171, 193, 213, 313, 301, 311, 2240, 2239, 2242, 2235, 2234]","[755, 784, 783, 756, 885, 1874, 2967, 2934, 2901, 2919, 2903]","[139, 160, 158, 157, 188, 293, 2205, 2264, 2235, 2237, 2235]","[755, 772, 795, 882, 583, 575, 2054, 1798, 1679, 1672, 1475]","[379, 385, 396, 447, 340, 350, 883, 804, 781, 763, 707]",108,duck,60,squid,51,pork,
4,300,886,b'Wok & Roast Chinese BBQ',3,755,b'Khao San Road',"[755, 819, 906, 944, 1364, 2166, 2105, 1946, 1955, 1933, 1923]","[141, 163, 179, 206, 255, 320, 316, 320, 328, 328, 332]","[755, 819, 906, 944, 1364, 2166, 2105, 1946, 1955, 1933, 1923]","[141, 163, 179, 206, 255, 320, 316, 320, 328, 328, 332]","[755, 787, 747, 690, 976, 936, 990, 1173, 1484, 1629, 3165]","[478, 520, 494, 457, 623, 619, 641, 696, 836, 927, 2578]",72,scallop,72,scallop,5,fried,
5,300,886,b'Wok & Roast Chinese BBQ',4,755,b'Khao San Road',"[755, 765, 773, 371, 268, 246, 301, 249, 224, 196, 176]","[10, 8, 12, 8, 10, 11, 15, 15, 14, 14, 14]","[755, 740, 632, 600, 522, 662, 688, 769, 858, 929, 973]","[145, 152, 139, 144, 151, 187, 190, 207, 226, 239, 247]","[755, 774, 717, 396, 120, 77, 70, 26, 30, 48, 68]","[105, 110, 101, 61, 24, 19, 20, 10, 11, 15, 24]",223,general tao,115,lobster,133,fried rice,
6,300,886,b'Wok & Roast Chinese BBQ',5,755,b'Khao San Road',"[755, 774, 780, 765, 816, 939, 1076, 1842, 2024, 4499, 3288]","[48, 60, 66, 77, 91, 108, 121, 143, 150, 2247, 2247]","[755, 830, 928, 2045, 1916, 1962, 4303, 3101, 3083, 3054, 3098]","[171, 193, 213, 313, 301, 311, 2240, 2239, 2242, 2235, 2234]","[755, 832, 917, 1065, 1916, 3425, 3392, 3480, 3075, 3102, 3073]","[265, 318, 350, 435, 698, 2482, 2480, 2456, 2433, 2435, 2427]",73,congee,108,duck,54,noodle,
7,300,886,b'Wok & Roast Chinese BBQ',6,755,b'Khao San Road',"[755, 837, 906, 1024, 1097, 1511, 1428, 1404, 1497, 1555, 2936]","[285, 311, 342, 389, 409, 471, 477, 473, 505, 523, 2321]","[755, 865, 1044, 1116, 2032, 3756, 3720, 3065, 3047, 3055, 3023]","[139, 179, 264, 323, 510, 2321, 2350, 2297, 2298, 2298, 2295]","[755, 784, 783, 756, 885, 1874, 2967, 2934, 2901, 2919, 2903]","[139, 160, 158, 157, 188, 293, 2205, 2264, 2235, 2237, 2235]",59,ice cream,145,markham,60,squid,
8,300,886,b'Wok & Roast Chinese BBQ',7,755,b'Khao San Road',"[755, 784, 783, 756, 885, 1874, 2967, 2934, 2901, 2919, 2903]","[139, 160, 158, 157, 188, 293, 2205, 2264, 2235, 2237, 2235]","[755, 795, 473, 424, 445, 873, 811, 815, 830, 847, 866]","[237, 245, 172, 164, 182, 304, 287, 278, 285, 286, 298]","[755, 774, 780, 765, 816, 939, 1076, 1842, 2024, 4499, 3288]","[48, 60, 66, 77, 91, 108, 121, 143, 150, 2247, 2247]",60,squid,27,bbq,73,congee,
9,300,886,b'Wok & Roast Chinese BBQ',8,755,b'Khao San Road',"[755, 865, 1044, 1116, 2032, 3756, 3720, 3065, 3047, 3055, 3023]","[139, 179, 264, 323, 510, 2321, 2350, 2297, 2298, 2298, 2295]","[755, 837, 906, 1024, 1097, 1511, 1428, 1404, 1497, 1555, 2936]","[285, 311, 342, 389, 409, 471, 477, 473, 505, 523, 2321]","[755, 749, 768, 466, 432, 399, 609, 578, 979, 986, 1011]","[319, 321, 330, 242, 237, 227, 313, 308, 429, 423, 430]",145,markham,59,ice cream,198,crunchy,
